name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
lowui,PyPI,MAL-2024-11626,2024-09-04T21:25:32+00:00,2026-03-19T12:23:25+00:00,13454.96,https://bad-packages.kam193.eu/pypi/package/lowui,Malicious code in lowui (PyPI)
selfurlpypip,PyPI,MAL-2023-6727,2023-02-25T23:30:13+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in selfurlpypip (PyPI)
esqintpushgame,PyPI,MAL-2023-3014,2023-02-25T23:36:16+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in esqintpushgame (PyPI)
py-cdord,PyPI,MAL-2024-5583,2024-06-25T13:38:59+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCDORD-6513306,Malicious code in py-cdord (PyPI)
libproofpywping,PyPI,MAL-2023-4372,2023-02-25T23:42:01+00:00,2023-08-24T20:12:58+00:00,4316.52,,Malicious code in libproofpywping (PyPI)
libproofultrasplit,PyPI,MAL-2023-4374,2023-02-25T23:30:23+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in libproofultrasplit (PyPI)
peppyw,PyPI,MAL-2023-4838,2023-02-24T16:48:13+00:00,2023-08-24T20:12:58+00:00,4347.41,,Malicious code in peppyw (PyPI)
py-replacepongpull,PyPI,MAL-2023-5602,2023-02-27T02:36:17+00:00,2023-08-24T20:12:58+00:00,4289.61,,Malicious code in py-replacepongpull (PyPI)
selfedadintel,PyPI,MAL-2023-6031,2023-02-25T23:00:17+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in selfedadintel (PyPI)
cryptocompaer,PyPI,MAL-2023-1722,2023-02-09T18:51:09+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in cryptocompaer (PyPI)
libc-dev,PyPI,MAL-2026-191,2026-01-11T08:00:52+00:00,2026-01-11T08:00:52+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/libc-dev,Malicious code in libc-dev (PyPI)
py-adrehacked,PyPI,MAL-2023-4996,2023-02-27T02:39:06+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in py-adrehacked (PyPI)
strongkong,PyPI,MAL-2024-10168,2024-07-29T21:40:08+00:00,2026-03-19T12:23:26+00:00,14342.72,https://bad-packages.kam193.eu/pypi/package/strongkong,Malicious code in strongkong (PyPI)
py-loadpongsplit,PyPI,MAL-2023-5310,2023-02-25T23:36:20+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in py-loadpongsplit (PyPI)
esqminelib,PyPI,MAL-2023-3122,2023-02-25T16:51:10+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in esqminelib (PyPI)
py-lgtbhacked,PyPI,MAL-2023-5274,2023-02-25T16:48:05+00:00,2023-08-24T20:12:58+00:00,4323.41,,Malicious code in py-lgtbhacked (PyPI)
