name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
lowui,PyPI,MAL-2024-11626,2024-09-04T21:25:32+00:00,2026-03-19T12:23:25+00:00,13454.96,https://bad-packages.kam193.eu/pypi/package/lowui,Malicious code in lowui (PyPI),not_found_404,,,0,False,,404,2024-09-04T21:25:32+00:00,
selfurlpypip,PyPI,MAL-2023-6727,2023-02-25T23:30:13+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in selfurlpypip (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:13+00:00,
esqintpushgame,PyPI,MAL-2023-3014,2023-02-25T23:36:16+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in esqintpushgame (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:16+00:00,
py-cdord,PyPI,MAL-2024-5583,2024-06-25T13:38:59+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCDORD-6513306,Malicious code in py-cdord (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:59+00:00,
libproofpywping,PyPI,MAL-2023-4372,2023-02-25T23:42:01+00:00,2023-08-24T20:12:58+00:00,4316.52,nan,Malicious code in libproofpywping (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:42:01+00:00,
libproofultrasplit,PyPI,MAL-2023-4374,2023-02-25T23:30:23+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in libproofultrasplit (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:23+00:00,
peppyw,PyPI,MAL-2023-4838,2023-02-24T16:48:13+00:00,2023-08-24T20:12:58+00:00,4347.41,nan,Malicious code in peppyw (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:48:13+00:00,
py-replacepongpull,PyPI,MAL-2023-5602,2023-02-27T02:36:17+00:00,2023-08-24T20:12:58+00:00,4289.61,nan,Malicious code in py-replacepongpull (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:36:17+00:00,
selfedadintel,PyPI,MAL-2023-6031,2023-02-25T23:00:17+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in selfedadintel (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:17+00:00,
cryptocompaer,PyPI,MAL-2023-1722,2023-02-09T18:51:09+00:00,2023-08-21T20:12:58+00:00,4633.36,nan,Malicious code in cryptocompaer (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:51:09+00:00,
libc-dev,PyPI,MAL-2026-191,2026-01-11T08:00:52+00:00,2026-01-11T08:00:52+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/libc-dev,Malicious code in libc-dev (PyPI),not_found_404,,,0,False,,404,2026-01-11T08:00:52+00:00,
py-adrehacked,PyPI,MAL-2023-4996,2023-02-27T02:39:06+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in py-adrehacked (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:06+00:00,
strongkong,PyPI,MAL-2024-10168,2024-07-29T21:40:08+00:00,2026-03-19T12:23:26+00:00,14342.72,https://bad-packages.kam193.eu/pypi/package/strongkong,Malicious code in strongkong (PyPI),not_found_404,,,0,False,,404,2024-07-29T21:40:08+00:00,
py-loadpongsplit,PyPI,MAL-2023-5310,2023-02-25T23:36:20+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in py-loadpongsplit (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:20+00:00,
esqminelib,PyPI,MAL-2023-3122,2023-02-25T16:51:10+00:00,2023-08-24T20:12:58+00:00,4323.36,nan,Malicious code in esqminelib (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:51:10+00:00,
py-lgtbhacked,PyPI,MAL-2023-5274,2023-02-25T16:48:05+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in py-lgtbhacked (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:05+00:00,
loadurl,PyPI,MAL-2023-4696,2023-02-23T19:03:13+00:00,2023-08-24T20:12:58+00:00,4369.16,nan,Malicious code in loadurl (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:03:13+00:00,
guypy,PyPI,MAL-2024-5190,2024-06-25T13:35:49+00:00,2024-10-24T01:01:58+00:00,2891.44,nan,Malicious code in guypy (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:49+00:00,
tpgethydra,PyPI,MAL-2023-7047,2023-02-25T16:48:09+00:00,2023-08-24T20:12:58+00:00,4323.41,nan,Malicious code in tpgethydra (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:48:09+00:00,
